SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 0.0000, 0, -0.51679212, -0.70550179, -0.48816639, -0.84388900, 4.01873970, 1.33943713, 0.00000000, 0.00000000, 0.00000000, 54.70602798, -30.00580978, -87.11252594, -0.70359999, 0.16309999, -0.47239998, -0.50489998, 0.01600000, -0.00100000, -0.01100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0100, 1, -0.50166112, -0.69545007, -0.49886131, -1.19615579, 4.70066404, 1.39677608, 0.00000000, 0.00000000, 0.00000000, 54.66592026, -29.98862267, -87.06096649, -0.70389998, 0.16319999, -0.47209999, -0.50479996, 0.00100000, -0.01000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, -0.0000, 0, -0.28410149, -0.51861328, -0.79119134, -3.10079193, 0.78219646, 0.75995147, 0.00000000, 0.00000000, 0.00000000, 33.48366547, -17.07987785, -27.93170166, -0.92929995, 0.24210000, -0.20680000, -0.18699999, -0.00900000, -0.00800000, -0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, -0.0000, 0, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69825506, 74.30119324, -2.40642357, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0200, 2, -0.49961784, -0.69243175, -0.50180775, -1.25302839, 3.27969813, 1.32728660, 0.00000000, 0.00000000, 0.00000000, 54.63154221, -29.98289108, -87.01512909, -0.70409995, 0.16319999, -0.47180000, -0.50470001, 0.00000000, -0.01300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0100, 1, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69825506, 74.30119324, -2.40642357, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0100, 1, -0.30013067, -0.51162195, -0.79032427, -3.26720428, 0.84482306, 0.12527783, 0.00000000, 0.00000000, 0.00000000, 33.44928360, -17.07414627, -27.92597198, -0.92929995, 0.24180000, -0.20660000, -0.18699999, 0.00600000, -0.01500000, -0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0300, 3, -0.50069833, -0.69746822, -0.49686062, -1.54392517, 1.97267842, 1.25506902, 0.00000000, 0.00000000, 0.00000000, 54.60289383, -29.98289108, -86.99221039, -0.70429999, 0.16309999, -0.47169998, -0.50470001, 0.00100000, -0.00700000, -0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0200, 2, -0.31816390, -0.52062619, -0.78762740, -3.26835227, 0.90145093, 0.18290253, 0.00000000, 0.00000000, 0.00000000, 33.41490936, -17.07987785, -27.90878296, -0.92939997, 0.24159999, -0.20660000, -0.18689999, 0.02400000, -0.00500000, -0.00900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0200, 2, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69825506, 74.30119324, -2.41215301, 0.79560000, -0.04530000, -0.60249996, 0.04150000, 0.00000000, 0.00000000, 0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
